,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name
0,0,"United States, MD, Baltimore",1900-06-03,1900,2,1924,12,1925,/players/b/baldwha01.shtml,Harry Baldwin
1,0,"United States, CO, Russell Gulch",1900-06-12,1900,2,1927,29,1928,/players/b/barnach01.shtml,Charlie Barnabe
2,0,"United States, NY, Ossining",1900-12-01,1900,2,1923,4,1924,/players/b/barneep01.shtml,Eppie Barnes
3,0,"United States, TX, Dallas",1900-01-09,1900,2,1929,7,1930,/players/b/barnefr01.shtml,Frank Barnes
4,0,"United States, NY, Fulton",1900-01-31,1900,1,1926,1,1926,/players/b/barneho01.shtml,Honey Barnes
5,0,"United States, MA, Cambridge",1900-05-28,1900,9,1921,718,1930,/players/b/barrebi02.shtml,Bill Barrett
6,0,"United States, GA, Clarkesville",1900-06-21,1900,1,1929,10,1929,/players/b/barrore01.shtml,Red Barron
7,0,"United States, CA, Bassett",1900-01-06,1900,6,1926,468,1931,/players/b/beckcl01.shtml,Clyde Beck
8,0,"United States, NY, New York",1900-07-02,1900,1,1923,1,1923,/players/b/bennejo01.shtml,Joe Bennett
9,0,"United States, PA, Houtzdale",1900-10-22,1900,1,1921,2,1921,/players/b/bishobi02.shtml,Bill Bishop
10,0,"United States, OK, Enterprise",1900-07-13,1900,3,1929,246,1931,/players/b/blairfo01.shtml,Footsie Blair
11,1,"United States, IL, Chicago",1900-10-24,1900,18,1922,1867,1939,/players/b/bluegos01.shtml,Ossie Bluege
12,0,"United States, PA, Bloomsburg",1900-09-21,1900,1,1920,4,1920,/players/b/bogarjo01.shtml,John Bogart
13,0,"United States, IL, Oglesby",1900-04-23,1900,16,1922,1991,1937,/players/b/bottoji01.shtml,Jim Bottomley
14,0,"United States, NC, Snow Camp",1900-06-10,1900,10,1921,282,1933,/players/b/braxtga01.shtml,Garland Braxton
15,0,"United States, VA, Lawrenceville",1900-05-23,1900,2,1924,11,1925,/players/b/bretthe01.shtml,Duke Brett
16,0,"United States, OH, Cleveland",1900-07-01,1900,1,1931,21,1931,/players/b/browelo01.shtml,Louis Brower
