,Unnamed: 0,all star,birth city,birth date,birth year,experience,first year,games,last year,link,name,death date,death year,approx age
0,0.0,0.0,"United States, MD, Baltimore",1900-06-03,1900.0,2.0,1924.0,12.0,1925.0,/players/b/baldwha01.shtml,Harry Baldwin,1958-01-23,1958.0,58.0
1,1.0,0.0,"United States, CO, Russell Gulch",1900-06-12,1900.0,2.0,1927.0,29.0,1928.0,/players/b/barnach01.shtml,Charlie Barnabe,1977-08-16,1977.0,77.0
2,2.0,0.0,"United States, NY, Ossining",1900-12-01,1900.0,2.0,1923.0,4.0,1924.0,/players/b/barneep01.shtml,Eppie Barnes,1980-11-17,1980.0,80.0
3,3.0,0.0,"United States, TX, Dallas",1900-01-09,1900.0,2.0,1929.0,7.0,1930.0,/players/b/barnefr01.shtml,Frank Barnes,1967-09-27,1967.0,67.0
4,4.0,0.0,"United States, NY, Fulton",1900-01-31,1900.0,1.0,1926.0,1.0,1926.0,/players/b/barneho01.shtml,Honey Barnes,1981-06-18,1981.0,81.0
5,5.0,0.0,"United States, MA, Cambridge",1900-05-28,1900.0,9.0,1921.0,718.0,1930.0,/players/b/barrebi02.shtml,Bill Barrett,1951-01-26,1951.0,51.0
6,6.0,0.0,"United States, GA, Clarkesville",1900-06-21,1900.0,1.0,1929.0,10.0,1929.0,/players/b/barrore01.shtml,Red Barron,1982-10-04,1982.0,82.0
7,7.0,0.0,"United States, CA, Bassett",1900-01-06,1900.0,6.0,1926.0,468.0,1931.0,/players/b/beckcl01.shtml,Clyde Beck,1988-07-15,1988.0,88.0
8,8.0,0.0,"United States, NY, New York",1900-07-02,1900.0,1.0,1923.0,1.0,1923.0,/players/b/bennejo01.shtml,Joe Bennett,1987-07-11,1987.0,87.0
9,9.0,0.0,"United States, PA, Houtzdale",1900-10-22,1900.0,1.0,1921.0,2.0,1921.0,/players/b/bishobi02.shtml,Bill Bishop,1956-02-14,1956.0,56.0
10,10.0,0.0,"United States, OK, Enterprise",1900-07-13,1900.0,3.0,1929.0,246.0,1931.0,/players/b/blairfo01.shtml,Footsie Blair,1982-07-01,1982.0,82.0
11,11.0,1.0,"United States, IL, Chicago",1900-10-24,1900.0,18.0,1922.0,1867.0,1939.0,/players/b/bluegos01.shtml,Ossie Bluege,1985-10-14,1985.0,85.0
12,12.0,0.0,"United States, PA, Bloomsburg",1900-09-21,1900.0,1.0,1920.0,4.0,1920.0,/players/b/bogarjo01.shtml,John Bogart,1986-12-07,1986.0,86.0
13,13.0,0.0,"United States, IL, Oglesby",1900-04-23,1900.0,16.0,1922.0,1991.0,1937.0,/players/b/bottoji01.shtml,Jim Bottomley,1959-12-11,1959.0,59.0
14,14.0,0.0,"United States, NC, Snow Camp",1900-06-10,1900.0,10.0,1921.0,282.0,1933.0,/players/b/braxtga01.shtml,Garland Braxton,1966-02-26,1966.0,66.0
15,15.0,0.0,"United States, VA, Lawrenceville",1900-05-23,1900.0,2.0,1924.0,11.0,1925.0,/players/b/bretthe01.shtml,Duke Brett,1974-11-25,1974.0,74.0
16,16.0,0.0,"United States, OH, Cleveland",1900-07-01,1900.0,1.0,1931.0,21.0,1931.0,/players/b/browelo01.shtml,Louis Brower,1994-03-04,1994.0,94.0
17,17.0,0.0,"United States, AR, Little Rock",1900-07-03,1900.0,1.0,1927.0,1.0,1927.0,/players/b/brownjo03.shtml,Joe Brown,1950-03-07,1950.0,50.0
18,18.0,0.0,"United States, NJ, Trenton",1900-02-25,1900.0,1.0,1924.0,8.0,1924.0,/players/b/burnsjo02.shtml,Joe Burns,1986-01-07,1986.0,86.0
19,19.0,0.0,"United States, MA, Norwood",1900-06-09,1900.0,4.0,1922.0,295.0,1930.0,/players/c/callama01.shtml,Marty Callaghan,1975-06-23,1975.0,75.0
20,20.0,0.0,"United States, GA, Buford",1900-12-10,1900.0,2.0,1925.0,174.0,1926.0,/players/c/carlyro01.shtml,Roy Carlyle,1956-11-22,1956.0,56.0
21,21.0,0.0,"United States, PA, Reading",1900-06-05,1900.0,1.0,1919.0,1.0,1919.0,/players/c/cavanjo01.shtml,John Cavanaugh,1961-01-14,1961.0,61.0
22,22.0,0.0,"United States, PA, Johnstown",1900-11-26,1900.0,4.0,1924.0,12.0,1927.0,/players/c/churrjo01.shtml,John Churry,1970-02-08,1970.0,70.0
23,23.0,0.0,"United States, IL, Odell",1900-09-15,1900.0,9.0,1924.0,522.0,1934.0,/players/c/clancbu01.shtml,Bud Clancy,1968-09-26,1968.0,68.0
24,24.0,0.0,"United States, SC, Estill",1900-04-13,1900.0,2.0,1923.0,7.0,1924.0,/players/c/clarkru01.shtml,Rufe Clarke,1983-02-08,1983.0,83.0
25,25.0,0.0,"United States, MO, Holden",1900-05-22,1900.0,2.0,1922.0,99.0,1924.0,/players/c/cotteho01.shtml,Hooks Cotter,1955-08-06,1955.0,55.0
26,26.0,0.0,"United States, MS, Starkville",1900-09-17,1900.0,12.0,1924.0,1478.0,1935.0,/players/c/critzhu01.shtml,Hughie Critz,1980-01-10,1980.0,80.0
27,27.0,0.0,"United States, MO, St. Louis",1900-10-16,1900.0,5.0,1926.0,173.0,1931.0,/players/c/culloni02.shtml,Nick Cullop,1978-12-08,1978.0,78.0
28,28.0,0.0,"United States, IL, Pana",1900-12-01,1900.0,6.0,1922.0,146.0,1929.0,/players/c/cvengmi01.shtml,Mike Cvengros,1970-08-02,1970.0,70.0
29,29.0,0.0,"United States, AZ, Tucson",1900-06-27,1900.0,4.0,1921.0,30.0,1924.0,/players/d/davenlu01.shtml,Lum Davenport,1961-04-21,1961.0,61.0
30,30.0,0.0,"United States, TX, Athens",1900-11-05,1900.0,12.0,1921.0,346.0,1932.0,/players/d/donohpe01.shtml,Pete Donohue,1988-02-23,1988.0,88.0
31,31.0,0.0,"United States, IL, Jacksonville",1900-10-03,1900.0,1.0,1928.0,25.0,1928.0,/players/d/dormare01.shtml,Red Dorman,1974-12-07,1974.0,74.0
32,32.0,0.0,"United States, NY, New York",1900-02-15,1900.0,9.0,1928.0,319.0,1936.0,/players/e/earnsge01.shtml,George Earnshaw,1976-12-01,1976.0,76.0
