,Unnamed: 0,age,birth date,death date,experience,games,link,name,country,birth year,death year
0,0,77.0,1902-01-30,1979-09-16,1,2,/players/h/hickena01.html,Nat Hickey,United States,1902,1979.0
1,1,54.0,1913-09-04,1967-01-00,1,30,/players/f/fabeljo01.html,Joe Fabel,,1913,1967.0
2,2,92.0,1913-11-03,2006-03-14,1,6,/players/f/frankna01.html,Nat Frankel,,1913,2006.0
3,3,99.0,1913-09-06,2013-03-25,1,2,/players/g/goldfbe01.html,Ben Goldfaden,,1913,2013.0
4,4,74.0,1913-12-03,1988-03-21,1,23,/players/s/shippch01.html,Charley Shipp,,1913,1988.0
5,5,81.0,1914-12-17,1996-07-29,3,171,/players/r/reisech01.html,Chick Reiser,,1914,1996.0
6,6,78.0,1915-01-14,1993-06-05,2,93,/players/b/bloommi01.html,Mike Bloom,United States,1915,1993.0
7,7,78.0,1915-11-11,1993-12-09,1,47,/players/g/guokama01.html,Matt Guokas,,1915,1993.0
8,8,64.0,1915-09-07,1979-05-00,1,50,/players/k/kautzwi01.html,Wilbert Kautz,United States,1915,1979.0
9,9,85.0,1915-07-30,2001-01-21,1,12,/players/m/millewa01.html,Walt Miller,,1915,2001.0
10,10,63.0,1915-04-23,1978-08-15,3,125,/players/n/novakmi01.html,Mike Novak,United States,1915,1978.0
11,11,58.0,1915-08-04,1974-04-02,1,61,/players/t/tidriha01.html,Hal Tidrick,United States,1915,1974.0
12,12,88.0,1916-05-18,2005-04-14,1,30,/players/a/aubucch01.html,Chet Aubuchon,United States,1916,2005.0
13,13,87.0,1916-06-02,2003-10-27,3,111,/players/b/beendha01.html,Hank Beenders,Netherlands,1916,2003.0
14,14,72.0,1916-11-02,1988-08-00,1,51,/players/c/carlich01.html,Chet Carlisle,,1916,1988.0
15,15,64.0,1916-06-12,1980-10-27,2,71,/players/h/hillhar01.html,Art Hillhouse,United States,1916,1980.0
16,16,88.0,1916-02-13,2004-07-30,1,57,/players/m/melvied01.html,Ed Melvin,,1916,2004.0
17,17,80.0,1916-09-22,1996-10-25,1,7,/players/m/mihalre01.html,Red Mihalik,United States,1916,1996.0
18,18,66.0,1916-01-03,1982-05-01,1,54,/players/p/pelkija01.html,Jake Pelkington,United States,1916,1982.0
19,19,61.0,1916-07-12,1977-07-25,3,146,/players/r/riebeme01.html,Mel Riebe,United States,1916,1977.0
20,20,78.0,1917-02-24,1996-01-09,1,43,/players/b/beckemo01.html,Moe Becker,,1917,1996.0
21,21,79.0,1917-11-06,1997-04-18,2,122,/players/c/carpebo01.html,Bob Carpenter,,1917,1997.0
22,22,92.0,1917-02-12,2009-11-09,4,202,/players/c/cervial01.html,Al Cervi,United States,1917,2009.0
23,23,90.0,1917-09-18,2008-09-05,1,54,/players/c/cluggbo01.html,Bob Cluggish,United States,1917,2008.0
24,24,81.0,1917-07-02,1998-12-10,1,57,/players/d/dillebo01.html,Bob Dille,,1917,1998.0
25,25,78.0,1917-10-21,1995-11-05,1,46,/players/e/engluge01.html,Gene Englund,United States,1917,1995.0
26,26,80.0,1917-09-15,1998-03-11,3,139,/players/j/jeannbu01.html,Buddy Jeannette,United States,1917,1998.0
27,27,91.0,1917-03-25,2009-03-11,3,139,/players/l/lewisgr01.html,Grady Lewis,United States,1917,2009.0
28,28,73.0,1917-07-11,1990-09-18,4,229,/players/s/sadowed01.html,Ed Sadowski,United States,1917,1990.0
29,29,64.0,1917-12-11,1982-03-19,2,52,/players/s/scharbe01.html,Ben Scharnus,United States,1917,1982.0
30,30,51.0,1917-01-03,1968-06-26,4,205,/players/s/schuldi01.html,Dick Schulz,United States,1917,1968.0
31,31,76.0,1917-03-06,1993-10-21,3,147,/players/t/torgoir01.html,Irv Torgoff,United States,1917,1993.0
32,32,64.0,1918-11-01,1983-06-06,3,153,/players/a/armstcu01.html,Curly Armstrong,,1918,1983.0
33,33,83.0,1918-08-08,2002-07-01,1,58,/players/b/barrjo01.html,John Barr,,1918,2002.0
34,34,79.0,1918-10-07,1997-12-14,1,45,/players/b/baumhfr01.html,Frankie Baumholtz,United States,1918,1997.0
35,35,80.0,1918-06-08,1998-07-10,1,2,/players/e/egglelo01.html,Lonnie Eggleston,United States,1918,1998.0
36,36,85.0,1918-07-24,2003-08-18,1,1,/players/e/eliasdo01.html,Don Eliason,United States,1918,2003.0
37,37,92.0,1918-03-02,2010-06-19,1,16,/players/e/endrene01.html,Ned Endress,,1918,2010.0
38,38,92.0,1918-07-06,2010-09-29,1,42,/players/f/fuetshe01.html,Herm Fuetsch,,1918,2010.0
39,39,52.0,1918-11-22,1970--00,2,20,/players/g/gaineel01.html,Elmer Gainer,United States,1918,1970.0
40,40,95.0,1918-06-13,2013-08-14,3,92,/players/g/garfija01.html,Jack Garfinkel,,1918,2013.0
41,41,68.0,1918-06-07,1987-03-10,1,11,/players/g/glamage01.html,George Glamack,United States,1918,1987.0
42,42,62.0,1918-08-30,1980-12-30,3,142,/players/h/halebr01.html,Bruce Hale,United States,1918,1980.0
